"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0283531",3.812028244914,3.79470171751176,3.77797604577195,3.74873069192947,3.73741272115167,3.72909902868611,3.72346081814676,3.73123098027815,3.74862131108689,3.77179022118027,3.79689612116557,3.83776590034472,3.8535133268053,3.83521370157777,3.77810742539721,3.6951300485813,3.5992171214477
"FBgn0283535",9.40109985017241,9.35385969131398,9.30787377329659,9.22468162314908,9.18998387270105,9.16155732645821,9.12771265931655,9.12280189667604,9.14031318372049,9.17363189680425,9.21614341228164,9.30263401845957,9.36807543320529,9.4290024109003,9.4554602834718,9.45893875262762,9.4509275200756
"FBgn0283536",8.3760260438605,8.3509350284989,8.32663971669487,8.28361901798986,8.26648503820404,8.25332957620611,8.24159941757996,8.24800694249051,8.26809853463477,8.29735337743171,8.3312506543003,8.39513238011622,8.4384084868961,8.46808716497337,8.46514785391354,8.44046321676231,8.40490591656538
"FBgn0283545",0.121086797655723,0.123149915110976,0.125012752935677,0.12733647117121,0.127396792320938,0.126455715317903,0.120935985351369,0.111292724105123,0.0992994020629355,0.0867504568360842,0.0754403260358452,0.0636073751508208,0.0716361867192283,0.116049445523943,0.190428114130033,0.284783722603707,0.389127801011173
"FBgn0283625",7.26992349106774,7.22682702899078,7.18442282663601,7.10446023998166,7.06828637512644,7.03557380888208,6.98286408288068,6.94634534580101,6.92275041971188,6.90875743565281,6.90104452466338,6.891340441672,6.87737195189836,6.84764363638568,6.80979164031264,6.76652385719936,6.72054818056597
"FBgn0283626",1.44021770596269,1.42076132610412,1.40138146259872,1.36315735006001,1.34446613373303,1.32615749917184,1.29099264489562,1.25825729527542,1.2285354893764,1.20241109178072,1.18046796707055,1.15141349641726,1.14314560276842,1.16381651659112,1.21510335153351,1.2868008005557,1.36870355661779
"FBgn0283649",4.91501205528076,4.90883427480905,4.90260489637007,4.88978495372123,4.88309119357683,4.87613944359609,4.86130695062765,4.84552321676343,4.82940924673453,4.81359246631841,4.79870030129258,4.77416049407853,4.75842861828176,4.74908102796513,4.75292507300462,4.76556354161486,4.78259922201048
"FBgn0283651",2.6443034903264,2.60073771452056,2.5581903003761,2.48022400371688,2.44684184452487,2.41855149363979,2.38066304371358,2.36641572323487,2.37074195358277,2.38849207867114,2.41451644241379,2.47105616358736,2.51544489468838,2.55970579347569,2.58330271481154,2.59312365117976,2.59605659506416
"FBgn0283652",1.78163393347844,1.85341928860308,1.92366042268172,2.05333314351707,2.10967628818178,2.15829832761653,2.22721172099377,2.26046467434835,2.26601989624176,2.25196628453316,2.22639273708173,2.17261721316191,2.14352750062284,2.14376717741079,2.18462187012239,2.25255324011643,2.33402294875168
"FBgn0283657",5.30798329832643,5.30299024161201,5.29809823485267,5.28902157101963,5.2850390138561,5.28156170646801,5.27647353368882,5.2738899245577,5.27354244732749,5.2751559818573,5.27845540800624,5.28902152581271,5.30365418371859,5.33183124929856,5.36577373632326,5.40355983764444,5.44326774611387
"FBgn0283658",8.36883263565443,8.32926389482748,8.2907348209825,8.2209543421664,8.19178227115922,8.16780853506194,8.13892229033782,8.13387082336262,8.14703601060156,8.17271317287151,8.2051976309893,8.26807332830609,8.30854589557226,8.33045472738927,8.31644582725584,8.27849177248878,8.22856514040492
"FBgn0283659",1.33903873498848,1.4049677563142,1.46968365963026,1.59062364019486,1.6444214814241,1.69215373260509,1.76532022674877,1.80990250735719,1.83131421389932,1.83506289008977,1.82665607964314,1.79513185465156,1.76406842686639,1.7216222688923,1.6830168844039,1.64697201557262,1.6122074045699
"FBgn0283666",5.51595399737092,5.49764120274737,5.47971668600516,5.44658559769014,5.43215558188001,5.4196669554766,5.40181778899793,5.39299825441085,5.39129955724196,5.39478175384071,5.40150490055653,5.41701439799281,5.42841632394393,5.4378495292288,5.44018279879953,5.43778277789417,5.43301611175077
"FBgn0283680",5.98504452552447,5.97134763229946,5.95793215238933,5.93307108577322,5.92218832569701,5.91271263219521,5.89893973592393,5.89187813006729,5.89039083085525,5.89331980923649,5.89950703615969,5.91707943338402,5.93721794151551,5.97074382753839,6.00734134818845,6.04598662525662,6.08565578053386
"FBgn0283681",2.35487629508445,2.40455571134638,2.45342748292643,2.54551751331329,2.58712048275634,2.62468522878996,2.68496744855328,2.72618997037927,2.75191341693368,2.7657606579638,2.77135456321687,2.77209426474148,2.77216106047715,2.77345459677899,2.77585282746442,2.77898752107225,2.78249044614128
"FBgn0283682",4.94820684082115,4.98255132575782,5.01625965847194,5.07922325834234,5.10720622105353,5.13200842265197,5.16993687349912,5.19310750907147,5.20470127664667,5.20795049098721,5.20608746685557,5.19978616050012,5.20141997042127,5.21836682605462,5.2487329662695,5.28804529620538,5.33183072100177
"FBgn0283712",6.2672934185357,6.25121241006658,6.23524602048578,6.2041155735424,6.18918075395644,6.17481902881207,6.14822599257173,6.12465568745432,6.10407224987084,6.08643389812859,6.07169885053485,6.050764157132,6.04048349882192,6.04180173981606,6.05861572372677,6.08576020291519,6.11806992974247
"FBgn0283724",4.51909536127577,4.52238262530952,4.52539637347982,4.52950925877621,4.5300613641754,4.5292458902573,4.52262724329577,4.51010510727342,4.49369953867463,4.47545673176887,4.45742288082558,4.43004899811789,4.42076007174039,4.43655724876932,4.4798764360178,4.5415436300793,4.61238482754732
"FBgn0283728",2.41730037764753,2.38857017075881,2.35990800809098,2.30305999230156,2.27501022762176,2.24730068404642,2.19320301311683,2.14167210558458,2.09382740770246,2.05079193772627,2.01368871391182,1.9616868233923,1.9416663638498,1.96265984042546,2.0308871162816,2.13060359165806,2.24606466679467
"FBgn0283741",6.81541432916184,6.77411224078154,6.73344624560238,6.65656690765203,6.62162575128311,6.5898650609199,6.53805062233642,6.50142962544221,6.47746688868772,6.46357987693855,6.45718605506031,6.45667043265989,6.46273786954343,6.48059265148923,6.50655079064945,6.53791116795259,6.57197266432721
"FBgn0284080",4.04284763440649,4.0811109206865,4.11851900331797,4.18734874304114,4.21705999283575,4.24249522438767,4.27767996283981,4.29317103067485,4.29346008519917,4.28310917680297,4.26668035587645,4.2335965148818,4.21602451553785,4.2169120579944,4.24302118741403,4.28594470814238,4.33727542452509
"FBgn0284082",5.52408186161721,5.48428871596893,5.44507705262436,5.37072410206126,5.33674577945016,5.30567486835765,5.25422140722914,5.2164730678394,5.18984067899598,5.17169009416718,5.15938716682132,5.14191878543324,5.12435866846001,5.09623656887748,5.06646491667853,5.03559356273529,5.00417235791992
"FBgn0284084",1.03161602772092,1.00050302956208,0.970610121231937,0.919364933372629,0.900452833500878,0.887641182772677,0.884347875196484,0.908492854349594,0.952696117447968,1.00947119759941,1.07133162791171,1.18077406736596,1.2462268515398,1.2705297424768,1.2264443007141,1.13676663715161,1.02429286268922
"FBgn0284220",5.43418445238384,5.46683037117435,5.49881278013,5.5581330291973,5.58414384963925,5.60683712090691,5.64003953556157,5.65776700162514,5.66321543992347,5.65963359115512,5.65027019601864,5.6270272410668,5.609320710165,5.59349268099938,5.58759920202979,5.58832875652423,5.59236982775067
"FBgn0284221",4.90231763397535,4.93823065071969,4.97360017618936,5.04053478820608,5.07101289220381,5.09877353982822,5.14429734297779,5.17690989921349,5.19888122598874,5.21252244602182,5.22014468203103,5.22646467230497,5.22949692524578,5.23030847190003,5.22766077908783,5.22270692663133,5.21659999435268
"FBgn0284243",8.70862124591822,8.7230262682153,8.73707201243495,8.76264855433216,8.77346079585485,8.78247664699034,8.79391005714122,8.79695295097486,8.79331942981572,8.78475209390715,8.77299354349253,8.74678420015347,8.72320320387509,8.69305100130342,8.66773037175481,8.64563079088825,8.62514173436271
"FBgn0284244",1.05253632062796,1.14686664894131,1.23937833940071,1.41167125534183,1.48781520511563,1.55486596561966,1.6555621932068,1.71371476104977,1.73789468562673,1.73681658664133,1.71919508379724,1.66873723042809,1.6292080730566,1.59252936098999,1.57678569970327,1.57499873893647,1.58019012842963
"FBgn0284245",12.4811470438101,12.4784560765861,12.4758339600462,12.4710716817557,12.4690692213735,12.4674110144121,12.4653717057546,12.4651124573598,12.4665590377962,12.4696333334159,12.4742572305706,12.4878406285305,12.5066387944082,12.5429934476215,12.5868995266192,12.6358398894731,12.6872973942552
"FBgn0284246",3.19481384095628,3.26864235997286,3.34089342249661,3.47435335209437,3.53240730618273,3.58257397780699,3.65394323113568,3.68856220111543,3.69408885260949,3.67830709841158,3.64900085131542,3.58055052278643,3.52660875354637,3.47336580878547,3.44573710901925,3.43518457258281,3.43317011781126
"FBgn0284247",2.76144529289807,2.75250956253073,2.74382521632957,2.72821621309053,2.72179432438501,2.71662935651041,2.7109030504196,2.71086841572169,2.71506155207716,2.72199697545914,2.73018920184074,2.74448292354053,2.75098740372543,2.74756348356937,2.73193805626923,2.70817829087305,2.68035135642884
"FBgn0284248",8.21846561660141,8.17314619390026,8.12902686141736,8.04918882797927,8.01587030746057,7.98855223803309,7.95592176563611,7.95084803046494,7.96691129453123,7.99759231388555,8.03637184457846,8.11249535184495,8.16422701215579,8.19938864597096,8.19526680105769,8.16495597032546,8.12155064668375
"FBgn0284249",4.56405015123304,4.61953427320092,4.67370659164683,4.77286860388485,4.815234690633,4.8510417597713,4.89859251130593,4.91589504252903,4.90978013879733,4.88718619548952,4.85505160798428,4.78954905806716,4.74651319850086,4.72162641068819,4.73345993286958,4.76977366171369,4.81832749388914
"FBgn0284251",4.87099109490825,4.90412348958773,4.93643914376841,4.99535326863813,5.02031825832956,5.04119954552697,5.06797665023265,5.07587473109037,5.06907843484661,5.05183898322137,5.02840759793465,4.97975142559484,4.94354794421248,4.91148114753343,4.90000077893386,4.90224469572062,4.91135075520053
"FBgn0284252",7.84843430137368,7.84119992963881,7.83420635842937,7.82190481968848,7.81707845320788,7.81345608935442,7.81062750527744,7.81333725895217,7.8203105442245,7.83025267164614,7.8418689517688,7.86501368224976,7.88356388554614,7.90335436769409,7.91570689959605,7.92310079800068,7.92801537965664
"FBgn0284253",6.01908421807202,6.07815498615641,6.13580023143698,6.24111206237128,6.28592760241735,6.32361552844425,6.37284176920621,6.38919504223601,6.38009451996972,6.35307629009098,6.31567644028345,6.23947982801165,6.18761276471687,6.15278213511412,6.15772941628274,6.18919530463227,6.23392049657225
"FBgn0284254",4.40462664458483,4.40351887443002,4.40249480024195,4.40103252363288,4.40076171314533,4.40090938249141,4.40273622606901,4.40644130125987,4.41151246634061,4.41743023977756,4.42367514003703,4.43509702808495,4.44336890317876,4.45049690562708,4.45273731235443,4.45171932193448,4.44907213294087
"FBgn0284255",4.92030202715997,4.9501448490671,4.97944992559427,5.03429586098895,5.05876122909655,5.08053787030439,5.11420770191299,5.13521649935214,5.14597824174948,5.14894862215917,5.14658333363539,5.13554592566403,5.12503318552719,5.11161632306368,5.10037696993825,5.09058928970488,5.08152744591753
"FBgn0284256",5.8166526440515,5.86565649109869,5.91385864282677,6.00465107904917,6.04563797290526,6.08261639016579,6.14183383377309,6.18211170170352,6.20695443690953,6.21992808486224,6.22459869103278,6.22311879920058,6.2202973217986,6.21617088713288,6.21214237585477,6.20817914683507,6.20424855894458
"FBgn0284257",7.88852097711733,7.89400477710724,7.89922754654053,7.90784587151074,7.91071936593441,7.91228770757497,7.91065318882443,7.90323234992665,7.89172806463064,7.87786675400347,7.86337483911217,7.83930818533779,7.8274410483206,7.82991078107286,7.85114514811679,7.88488927135517,7.92488827269078
"FBgn0284408",6.86182943989848,6.84098487770488,6.82075903735328,6.78463840954421,6.76998106577075,6.75841733120737,6.74662674532787,6.74892867578507,6.76184390832564,6.78184087472737,6.80538800676802,6.84919668509321,6.87661900069673,6.88977140464999,6.87702133288194,6.84700294396634,6.80835039647697
"FBgn0284421",5.56209062911494,5.57785818077762,5.59332690236132,5.62217253497588,5.63495178584877,5.64623688632677,5.66331968271878,5.67343366609498,5.67801933042309,5.67854096553794,5.67646286127434,5.67028953271262,5.66663492787229,5.66602679190682,5.66993037565446,5.67684177254418,5.68525707600494
"FBgn0284435",2.96537666967896,2.98467922182536,3.00388489684667,3.04161810701358,3.05995188790899,3.0778012831789,3.11168081839013,3.1427519975064,3.1706706807492,3.19509540459603,3.2156847055244,3.24402364346781,3.25493578125086,3.243668876025,3.20681975292559,3.15291581791049,3.09048447693754
"FBgn0284436",6.27299872915285,6.2934956986225,6.31352929053056,6.35035283141558,6.36621602526937,6.37976233131524,6.39835256293058,6.40622664483983,6.4057511445742,6.39933035381415,6.38936856424012,6.3683134585377,6.35415265402508,6.34525500329255,6.34778395871942,6.35793065158591,6.37188621317219
"FBgn0284442",1.35303003746417,1.49270429284997,1.62931583309633,1.8810999076129,1.99014701160422,2.08388053989829,2.21512743227069,2.27522808446576,2.2793556719724,2.24292979820872,2.18137006659284,2.0437294656983,1.94111405213671,1.85189250923507,1.82256614087857,1.8331698888855,1.86373869507413
"FBgn0284444",3.58663132291867,3.5675516862034,3.54866499485471,3.51224222972337,3.49509204667387,3.47890659045725,3.45008848933433,3.42590296227242,3.40561641527955,3.38848111053192,3.37374931020571,3.34853997872302,3.32612365747868,3.29642941410188,3.27037344864129,3.24674300179149,3.22432531424708
"FBgn0285879",3.70306224170686,3.71050395141049,3.71821391436164,3.73551161299656,3.74563585517537,3.75710136359176,3.7849252223055,3.81855409611686,3.85602911834091,3.89536592606501,3.93458015637649,4.00481742889188,4.05781977522081,4.1089687752866,4.1338695916537,4.14127161888834,4.13992425155675
"FBgn0285892",4.94258519352855,4.92923196666566,4.91583634617546,4.88874834980389,4.8749711866679,4.86098205539537,4.8322725371616,4.80321771436522,4.7749721804953,4.74869980694466,4.72556446510612,4.69328318083906,4.68273123968253,4.70182019277806,4.75323218645938,4.82619287386456,4.90992790813166
"FBgn0285896",2.10187674312397,2.13580272215652,2.16944287217094,2.23472236907293,2.26579005792425,2.29542860168497,2.34939309665593,2.3958209766129,2.43480355513666,2.46644691565726,2.4908571416047,2.51842080537319,2.51945840813157,2.47933931852912,2.40064062900734,2.296222206206,2.17894391676488
"FBgn0285910",7.82548220013991,7.78529331112106,7.74628590098122,7.67654143285467,7.648167332626,7.62570062679241,7.60242843925516,7.60624240981076,7.63075851874135,7.66949438700762,7.71596763557027,7.80654175090688,7.8716664346781,7.92527630502195,7.93808332301892,7.9236884394513,7.89569260510138
"FBgn0285911",4.67035551617957,4.68193263103502,4.69339932158493,4.71555973254584,4.72603260434573,4.73595335461785,4.75376052588982,4.76890247515048,4.78177842518846,4.79279556535903,4.80236108501748,4.81874760069554,4.83307189612151,4.85156636416237,4.86729111811243,4.88116939600194,4.89412443586119
"FBgn0285913",6.91413326045594,6.89045668850489,6.86725530246346,6.82417883174798,6.80525411889317,6.78870533558648,6.76432594705959,6.75092393171506,6.74605489862782,6.74723566259826,6.75198303842675,6.7623750112451,6.76530304501005,6.75640611106604,6.73520737424308,6.70580743550084,6.67230689579895
"FBgn0285917",5.64395430369848,5.66161752102052,5.67880599967148,5.70985978627594,5.7227756168873,5.73331775414333,5.74570293550136,5.74726930863406,5.74067791379727,5.72862990894638,5.71382645203677,5.68661247974445,5.67177987933726,5.67069354877775,5.68919771163714,5.72076220344245,5.75885685972073
"FBgn0285925",8.74647024501322,8.72189181668319,8.69769963750088,8.65201902317027,8.63130308631742,8.61251839520316,8.58205728556584,8.56081611459536,8.54724684351309,8.53977262588848,8.53681661529097,8.53822687383985,8.54344055518946,8.55626587052976,8.57372419453961,8.59427119099582,8.61636252367522
"FBgn0285926",7.22061069693054,7.19150114791327,7.16280187357601,7.1082752476615,7.08326844544426,7.06031301662705,7.02195298552065,6.99339189783276,6.97299355411351,6.95909120586401,6.95001810458538,6.93977179196717,6.9337483526049,6.93032214524994,6.93208822460084,6.93731582842232,6.94427419447908
