"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0033971",3.56382507164739,3.57425005487647,3.58465724119333,3.60534703544156,3.6155940495485,3.62575207909437,3.64571574393767,3.66491571160464,3.68292276685569,3.6993059128367,3.71363415269355,3.73443351534766,3.74379979248099,3.73959015293675,3.71847784510926,3.68609709175962,3.64808211564889
"FBgn0033972",4.96778968136331,4.9787848954872,4.98984296665802,5.01239910832813,5.02402289292128,5.03596096274906,5.0609591850902,5.08698509150114,5.11308848908639,5.13831015979973,5.16169088559495,5.19915373345047,5.22153058375098,5.23076019796714,5.21746194292614,5.18914510838037,5.1533189840822
"FBgn0033973",3.59337096033473,3.60297905151987,3.61270627133493,3.63299461137441,3.64379398885866,3.65518900949246,3.68012669235801,3.7072986840846,3.73532749100806,3.76282114416796,3.78838767460386,3.82825765508157,3.84905766155949,3.84938379165541,3.82112953033079,3.7738216747258,3.71698702198064
"FBgn0033978",6.81292569730179,6.64145247480488,6.47364576453611,6.16369792959551,6.02888982937996,5.91241429030508,5.74681186210546,5.6669948277182,5.65570425198155,5.69539181443572,5.7685091946209,5.9457320173555,6.10139150814071,6.29003940051772,6.4371770203477,6.55664112514634,6.6622684724293
"FBgn0033980",5.98608762921842,5.96140929766376,5.93782204202175,5.89828506212634,5.88451748969826,5.87620529683347,5.87953768629559,5.90724329006032,5.95248066405925,6.00831165583036,6.06779811291163,6.17036963849853,6.22816436697966,6.24008239744988,6.18278101029301,6.07933334471808,5.95281253993412
"FBgn0033981",4.94117077776453,4.86245477180096,4.78598729029243,4.64879199846075,4.5925612370477,4.5475730979099,4.49883158507172,4.50177976557854,4.54447595099843,4.61479255299842,4.70060198324554,4.8708309824671,4.9973046883906,5.11062251002401,5.15322248345857,5.14867722476057,5.12055934999628
"FBgn0033982",3.33401140053812,3.25551292885652,3.17902345626835,3.04010750474596,2.98169902399859,2.93333553871832,2.87346082233642,2.8599063998185,2.88220485091004,2.92972391428196,2.99183132860518,3.11784162637728,3.20930481046317,3.28552645160703,3.3053043906505,3.28745319496038,3.25078743190346
"FBgn0033983",5.02553722665003,4.97919203059255,4.93373066060653,4.84899470313471,4.81148776779183,4.77839996280625,4.72846589139367,4.69930474287923,4.68689509525146,4.68714663189901,4.69596903621052,4.72317044910636,4.74829813235611,4.78018360807924,4.80669434115925,4.82962191247719,4.8507579029141
"FBgn0033984",4.64193485734138,4.6396881932307,4.63760739795818,4.63460688928023,4.63401891355111,4.63426028201277,4.63776681567125,4.64484108718952,4.65423985957786,4.66470393194781,4.6749741034109,4.68996866839943,4.69358637597669,4.68032749342827,4.64977122851348,4.60768337535442,4.55982972807323
"FBgn0033985",2.1216295580762,2.10275798859595,2.08456501831333,2.05292927213148,2.04084369462751,2.03215111311167,2.02718865993176,2.03752843552028,2.05912690103197,2.08788168325871,2.11969040899238,2.17628473148473,2.20978741638911,2.22115409330443,2.19652219438268,2.1478912449029,2.08726077014409
"FBgn0033987",5.39267783649272,5.40824575758406,5.42371182386074,5.45393097271158,5.46848034565644,5.48252044452807,5.50870609505231,5.53218685079056,5.55296684519372,5.57105529849505,5.58646143092786,5.60927211774701,5.62199138869949,5.62519616251237,5.61370602498943,5.59241927990929,5.56623423105054
"FBgn0033988",5.55313414994682,5.53503686374726,5.51740588158905,5.48540804556202,5.47197379977589,5.46087107419648,5.44721826667337,5.44430249930736,5.44967314978968,5.46084120416784,5.47531764848937,5.50437098060457,5.52493213108841,5.54086320486495,5.54299127512279,5.53591734303483,5.52424240977397
"FBgn0033989",5.21535811277591,5.22850148274306,5.24132068388826,5.26468990442497,5.27459158617258,5.2828724238104,5.29348451295479,5.29657929254171,5.29378204439888,5.28674425303971,5.27711740297762,5.25661665275118,5.24025713494636,5.22326118448817,5.21324819890053,5.20789052322659,5.2048605025095
"FBgn0033990",3.72414823874066,3.73822485995907,3.75160367011697,3.77347661300923,3.78057512362258,3.78418457893339,3.77862295467924,3.75724242709507,3.72407774758303,3.6832234019545,3.63877387602086,3.55524496696024,3.4926890759569,3.43440382421051,3.40902640521211,3.40558754137902,3.41311795512859
"FBgn0033993",0.23962278732079,0.338797659412437,0.435899315486241,0.615590115508955,0.69403282742218,0.762109459246193,0.860188831548698,0.909872318316405,0.921083102900344,0.903909020275731,0.86843790541778,0.782440106908295,0.712327855513459,0.638428295718202,0.593474726792167,0.567818485112278,0.551810907055462
"FBgn0033994",1.34817509475598,1.39403999155701,1.43856384564769,1.51822425485672,1.55067872455439,1.57642798070039,1.60336361263386,1.59987906458979,1.57369923403469,1.53266363482731,1.48461178082638,1.39839226124992,1.35182552580787,1.34924668071701,1.40894180024155,1.51015289617636,1.63212198031631
"FBgn0033995",4.44484417609972,4.44187164548731,4.43894138090222,4.43337671392335,4.4308268435842,4.4284883033817,4.42458421666671,4.42162306402853,4.41933799949846,4.41745841950411,4.41571372047312,4.41156158596044,4.40563389925278,4.39378013202774,4.37918417954274,4.3627601035511,4.34542196580614
"FBgn0033996",5.51023516800978,5.50505734053102,5.49997697683318,5.49049849590385,5.48629530623419,5.48257943546907,5.47693850202655,5.47358523348509,5.47207163963165,5.4719421047845,5.47274101326189,5.47532465040362,5.47757775496039,5.48015404287796,5.48198664071184,5.48332344515658,5.48441235290676
"FBgn0033998",4.58168898184636,4.62552975870855,4.66858725671165,4.74921930070429,4.78522728897566,4.81731888295163,4.86710262580536,4.89840032035007,4.91466315685288,4.91940268223392,4.91613044341335,4.89942283884984,4.88201737663838,4.85699405572275,4.83297501668739,4.80962549890557,4.7866107417505
"FBgn0033999",5.38503126942908,5.45435935141795,5.52289880997387,5.6544573630551,5.71589921071452,5.77339794120921,5.87389112677231,5.95568250100189,6.02211441865312,6.07658918070608,6.1225090881409,6.2021276028003,6.27806601362144,6.38829772105891,6.49512658721256,6.59968689251033,6.70311291738016
"FBgn0034000",2.48382424980593,2.53257105675651,2.58009835288117,2.66661636934898,2.70316806804027,2.73362221260192,2.77214986346314,2.78241783663608,2.77057015255343,2.74284959007669,2.70549892806739,2.62655351469804,2.5638568651964,2.49926191197514,2.46192926393704,2.44277148602106,2.43270114316613
"FBgn0034001",3.12790206971032,3.1489209148766,3.16985346784125,3.21111452835907,3.23127045150897,3.25099491365068,3.28882040544024,3.32410417274787,3.35648027962327,3.38558480503335,3.41105382794497,3.44966275338641,3.47141303368854,3.47728343053661,3.45838631981879,3.42297753739037,3.37931291910665
"FBgn0034002",4.43478945283429,4.42764907444727,4.42113841904054,4.41252516908916,4.41168202050509,4.4139874868225,4.43011083892976,4.46022250519441,4.50025738675105,4.54609384509017,4.59361024170222,4.67742655805175,4.7327792307528,4.76845551729435,4.76029671214088,4.72291451252407,4.67092061567559
"FBgn0034005",0.688713242830717,0.57858219461058,0.471075436507206,0.274431951117806,0.190543804065307,0.119777107596626,0.026387769784429,-0.00642463718821688,0.00777038360913555,0.0551886469702643,0.122045967688947,0.259664582768526,0.354488833258842,0.42081473439311,0.416869224753692,0.366076107931817,0.291859187518712
"FBgn0034007",4.7227193104876,4.69835871168771,4.67430329184538,4.6283287048637,4.60701989563947,4.58723698120309,4.55328273947782,4.52654889663923,4.50571727179162,4.48944633240852,4.47639454596344,4.45464825093968,4.4337690251642,4.40298061772276,4.37268323804093,4.34271321019883,4.3129068582766
"FBgn0034008",2.64970767268966,2.67445158744867,2.69860512923277,2.74277960197655,2.7616197869864,2.77750810712165,2.79845901195419,2.80585014012869,2.80283444844057,2.79261381257094,2.77839010820091,2.7505712026838,2.734635303322,2.73142107640027,2.74735952824195,2.77606643259256,2.81115756319765
"FBgn0034009",4.75009693697994,4.76606715239888,4.78189313620485,4.81253548252608,4.82706338181542,4.84087012303996,4.86580460564276,4.88696026252991,4.90441893189634,4.91827012703697,4.92860336124671,4.93908072138291,4.93697711977522,4.91407994801776,4.87290753835151,4.81955163674607,4.76010398917103
"FBgn0034010",1.64178544417465,1.67408342159239,1.70644686742478,1.77163203799206,1.80458469955624,1.83786470319364,1.90554747724648,1.97367480207787,2.04033262136373,2.10359173714245,2.16152295145239,2.25381324835426,2.30960016499524,2.33463945161486,2.30539384502661,2.23995830963312,2.15642780983699
"FBgn0034011",0.691542448606543,0.65217642205264,0.61353974536047,0.541371841008266,0.509299313071698,0.480873534443798,0.437411392751597,0.410908788232624,0.397777354617796,0.394370196661863,0.397040419119575,0.406213706580304,0.407607274445702,0.395188285808937,0.369337793455329,0.334532965290493,0.295250969220042
"FBgn0034012",1.32486705328257,1.31083659227832,1.29687514638353,1.26943536036018,1.25609505045054,1.24309981608822,1.21837854899421,1.19529235115847,1.17354637379274,1.15284050742766,1.13287464259384,1.09397716603789,1.05534893849223,0.997643718809185,0.940158006011534,0.882818631137478,0.825552425225219
"FBgn0034013",4.07431554442304,4.07942490557038,4.08458067381173,4.09521705995249,4.10079049203991,4.10659595959737,4.1190257340581,4.13208358515256,4.14487499889614,4.15649759937419,4.16604901067207,4.17538738691624,4.16924723601343,4.13511900039737,4.07792380763607,4.0053506434446,3.92508849353806
"FBgn0034021",4.56968583302404,4.5964368167595,4.62240828633401,4.66889462635635,4.68785046848227,4.70290873980343,4.71874422973174,4.71685265169811,4.70165843384025,4.67765221883886,4.64932464937468,4.59742552764236,4.56709431164569,4.55832846709283,4.58356501493783,4.63146982438141,4.69070876462427
"FBgn0034025",4.35773365836814,4.37723559689895,4.39657192052131,4.43408526340693,4.45193105285328,4.46894876775741,4.49992680329342,4.52682172422367,4.5501055521685,4.57026146987178,4.5877726600774,4.61677483685278,4.63983366522666,4.66536982738942,4.68252634941226,4.69409644467517,4.7028733265581
"FBgn0034027",3.07271916098813,3.07277760294473,3.07319626725308,3.07655515233202,3.08021581780611,3.08567759503895,3.10316598018941,3.12837473736685,3.15856284116628,3.1909543419329,3.22277329001191,3.27375055001596,3.29909707614868,3.29505858707369,3.25208614896785,3.18315774484144,3.10125135770475
"FBgn0034029",4.20412104883392,4.20798521960142,4.21183074393024,4.21939126751717,4.22306897389793,4.22665344808532,4.23347715887341,4.23982741831693,4.2457370804622,4.25124012994906,4.25637055141735,4.26564875824856,4.27380145092847,4.28428050669884,4.29313957797536,4.30091865958934,4.30815774637203
"FBgn0034030",1.13066276352951,1.15890912803623,1.18582332829171,1.23032657904408,1.2452513010385,1.25351520177676,1.24569176937733,1.2083175399156,1.15005292319189,1.07967831486872,1.00597411060857,0.883207126118155,0.822021515660859,0.832606132016368,0.937949669461681,1.10646582096686,1.30656827950198
"FBgn0034031",5.86841645534901,5.88435148270326,5.89997752625554,5.92906672674629,5.94191191608082,5.95321218640549,5.97015575209227,5.98012373398659,5.98494532183024,5.98647642002435,5.98657293297007,5.98978442075607,6.00324162253936,6.04070385289613,6.09415911916408,6.15827640937284,6.22772471155198
"FBgn0034032",4.48241438531642,4.47750245089971,4.47287658168024,4.46562729962192,4.46357601717755,4.46295506071935,4.46695446721232,4.47746580903554,4.49287498108816,4.5115436383521,4.53183343580925,4.57081139017058,4.60208953935391,4.63587183079102,4.65749492772107,4.67101189497974,4.68047579740273
"FBgn0034033",4.43613073972241,4.42445043500173,4.41294392045962,4.39114742262543,4.38120501969049,4.37213156764843,4.35717476951002,4.3462545181179,4.33850899752577,4.33306240335644,4.3290389312327,4.32180347417338,4.31256184349984,4.29499801921534,4.27400777618558,4.25073325399232,4.22631659221731
"FBgn0034035",3.94378242548137,3.9704845212577,3.99670472373956,4.0457718756419,4.06765503847341,4.08712873483253,4.1172284660222,4.13610835007083,4.14611800083784,4.14964557106595,4.1490792134979,4.14509441460135,4.1457712341754,4.15560663418259,4.1736069921593,4.19705065544905,4.2232159713953
"FBgn0034045",4.34463749092702,4.33745504011167,4.33067632032618,4.31994499796426,4.31679985744754,4.31567337208015,4.32086297400482,4.33586115101396,4.35930287357349,4.38979457253582,4.42594267875334,4.50969455780553,4.60311396550719,4.75758957255032,4.92534593541908,5.10195613550491,5.28299325419928
"FBgn0034046",4.52955875344076,4.51612212931649,4.50303968592195,4.47935406424098,4.46945924741403,4.46133533423573,4.45157573533468,4.44986348245749,4.45417774245364,4.46246753137141,4.47268186525908,4.49079114857574,4.49886362353323,4.49390336742807,4.47314212330174,4.4418468871613,4.4052846550138
"FBgn0034047",-3.22626468369976,-3.13331693461438,-3.04330584346629,-2.88384026673124,-2.82025909701886,-2.771361216993,-2.72733542883597,-2.74967123821911,-2.82107801424628,-2.92401180990706,-3.04092867819104,-3.24749296252152,-3.35880348516045,-3.36497129229424,-3.22228611516754,-2.9803656152005,-2.68882745381331
"FBgn0034049",6.00615877259666,6.00347421521966,6.00078932291142,5.99541719377622,5.99272928708677,5.99003970574111,5.98465823851592,5.97932135954279,5.97410807996213,5.96909791830933,5.96437039311979,5.95607582306808,5.94952482265088,5.94249143962799,5.93804368547182,5.93531968389346,5.93345755860399
"FBgn0034050",4.2719893837811,4.2654644409506,4.25895511162898,4.2460457475478,4.23967693980598,4.2333861996085,4.2211168522891,4.20955800329975,4.1991460234036,4.19031921791468,4.18351589214704,4.1777009997857,4.18326181282631,4.20977633765269,4.25311415078193,4.30766748944643,4.36782859087855
"FBgn0034051",7.44758273055697,7.44989946110618,7.45210459548866,7.45573369108656,7.45693445996852,7.45757724801686,7.45681491753313,7.45346824021671,7.44810191105405,7.44128967760496,7.43360528742929,7.41788512292278,7.40370724091142,7.38522403697783,7.3693176689958,7.35512919164813,7.34179965961764
"FBgn0034052",1.44877452381653,1.50094930935107,1.55171927225387,1.64342543963722,1.68155199885427,1.71265444491258,1.74901805116151,1.75201327204145,1.72751470222651,1.68150322940772,1.61995974127616,1.47391022581388,1.31952057184103,1.07853017477189,0.828832586789628,0.573330204865285,0.314925425969902
"FBgn0034053",3.70119971944523,3.65000896980081,3.60026364122273,3.51089093153093,3.4741543925499,3.44464495890056,3.4121406203194,3.41296683108881,3.43959896993821,3.4843938566542,3.53970831102336,3.65172527087748,3.73903061740425,3.82635087874519,3.87327504369316,3.89326847771246,3.89979654626745
"FBgn0034054",3.46275798940934,3.48742924538937,3.51130990065135,3.55353700614896,3.57030225494849,3.58311450015777,3.59425992055717,3.58749554985329,3.56741124773076,3.53866466682719,3.50591345978021,3.44677466175022,3.41181599531255,3.40032340197176,3.42673455619178,3.47841487545236,3.5427297772332
"FBgn0034057",4.80851226552114,4.8257095827721,4.8426080536408,4.87431307070239,4.88852192413076,4.90123654564783,4.92117668429105,4.93412854858285,4.94150452701395,4.94474063018405,4.94527286869289,4.94389670215414,4.94440550193425,4.94902761112134,4.95722196797551,4.9677978232744,4.97956442779566
"FBgn0034058",4.28659370849593,4.3018724058896,4.3172090675236,4.3482881404739,4.36414648027086,4.38029464126947,4.41361847200278,4.44779147224048,4.48179189282291,4.51458875811162,4.54515109246818,4.59551480157784,4.6286938955963,4.6507798787096,4.647239629925,4.6266152265418,4.59744874585929
"FBgn0034059",4.31457166164993,4.34491028723557,4.37457612524172,4.42919828819754,4.45280903798823,4.47305584988144,4.50120432368759,4.51378881111062,4.51423801887122,4.50603538044388,4.49266432930305,4.46416873639383,4.44551753845279,4.43519743849183,4.44122239513657,4.45814405618511,4.48051406943555
"FBgn0034060",4.7536303115766,4.77766492145545,4.80143993415314,4.84717277928052,4.8686114173479,4.88875206950954,4.92424319298136,4.9533642128244,4.97689943409444,4.99565093254599,5.01042078393361,5.03119134469421,5.04364498811436,5.04973656791207,5.04417443671624,5.03084316485806,5.0136273226687
"FBgn0034061",4.26710438961705,4.34555518331992,4.4219728184029,4.56057597822959,4.61869518573352,4.66664860013796,4.72528047816457,4.73731401367122,4.71375458048763,4.66577693531798,4.60455583486645,4.48648725315433,4.41264934039871,4.37844091376104,4.41509447389087,4.49898935853237,4.60650490542971
"FBgn0034062",4.84371276844763,4.84742516767333,4.85080127435775,4.85519943993759,4.85554891375045,4.85421692485689,4.84541182611231,4.82923032462609,4.80798188127251,4.78400701159169,4.75964623112374,4.71899633044692,4.69666346161997,4.69344288989559,4.71825177248891,4.76174695796072,4.81458529487175
